,date_local,time_local,sample_measurement
6832,2022-09-13,11:00,5.5
6833,2022-09-13,12:00,4.8
6834,2022-09-13,13:00,6.3
6835,2022-09-13,14:00,6.0
6836,2022-09-13,15:00,4.8
6837,2022-09-13,16:00,2.2
6838,2022-09-13,17:00,2.5
6839,2022-09-13,18:00,3.8
6840,2022-09-13,19:00,6.0
6841,2022-09-13,20:00,4.6
6842,2022-09-13,21:00,2.2
6843,2022-09-13,22:00,5.8
6844,2022-09-13,23:00,10.9
6845,2022-09-14,00:00,9.7
6846,2022-09-14,01:00,7.0
6847,2022-09-14,02:00,8.9
6848,2022-09-14,03:00,10.9
6849,2022-09-14,04:00,10.9
6850,2022-09-14,05:00,10.9
6851,2022-09-14,06:00,12.2
6852,2022-09-14,07:00,12.2
6853,2022-09-14,11:00,13.1
6854,2022-09-14,12:00,11.2
6855,2022-09-14,13:00,10.7
6856,2022-09-14,14:00,9.4
6857,2022-09-14,15:00,6.8
6858,2022-09-14,16:00,4.1
6859,2022-09-14,17:00,3.2
6860,2022-09-14,18:00,2.5
6861,2022-09-14,19:00,3.4
6862,2022-09-14,20:00,3.8
6863,2022-09-14,21:00,3.2
6864,2022-09-14,22:00,4.1
6865,2022-09-14,23:00,5.1
6866,2022-09-15,00:00,9.2
6867,2022-09-15,01:00,9.4
6868,2022-09-15,02:00,8.2
6869,2022-09-15,03:00,10.7
6870,2022-09-15,04:00,9.2
6871,2022-09-15,05:00,7.2
6872,2022-09-15,06:00,7.5
6873,2022-09-15,07:00,9.1
6874,2022-09-15,08:00,9.7
6875,2022-09-15,09:00,10.9
6876,2022-09-15,10:00,11.7
6877,2022-09-15,11:00,10.9
6878,2022-09-15,12:00,10.2
6879,2022-09-15,13:00,8.2
6880,2022-09-15,14:00,10.2
6881,2022-09-15,15:00,12.2
6882,2022-09-15,16:00,11.2
6883,2022-09-15,17:00,9.0
6884,2022-09-15,18:00,8.0
6885,2022-09-15,19:00,7.0
6886,2022-09-15,20:00,6.0
6887,2022-09-15,21:00,6.7
6888,2022-09-15,22:00,8.7
6889,2022-09-15,23:00,10.4
6890,2022-09-16,00:00,11.4
6891,2022-09-16,01:00,11.7
6892,2022-09-16,02:00,11.2
6893,2022-09-16,03:00,9.9
6894,2022-09-16,04:00,8.4
6895,2022-09-16,05:00,7.7
6896,2022-09-16,06:00,10.4
6897,2022-09-16,07:00,15.0
6898,2022-09-16,08:00,20.6
6899,2022-09-16,09:00,16.5
6900,2022-09-16,10:00,14.6
6901,2022-09-16,11:00,13.6
6902,2022-09-16,12:00,13.6
6903,2022-09-16,13:00,12.9
6904,2022-09-16,14:00,10.0
6905,2022-09-16,15:00,9.9
6906,2022-09-16,16:00,10.4
6907,2022-09-16,17:00,9.4
6908,2022-09-16,18:00,10.4
6909,2022-09-16,19:00,10.7
6910,2022-09-16,20:00,11.7
6911,2022-09-16,21:00,12.2
6912,2022-09-16,22:00,11.7
6913,2022-09-16,23:00,12.4
6914,2022-09-17,00:00,12.4
6915,2022-09-17,01:00,13.6
6916,2022-09-17,02:00,12.2
6917,2022-09-17,03:00,11.4
6918,2022-09-17,04:00,11.9
6919,2022-09-17,05:00,16.0
6920,2022-09-17,06:00,16.0
6921,2022-09-17,07:00,16.7
6922,2022-09-17,08:00,18.6
6923,2022-09-17,09:00,20.4
6924,2022-09-17,10:00,16.3
6925,2022-09-17,11:00,18.4
6926,2022-09-17,12:00,14.1
6927,2022-09-17,13:00,14.3
6928,2022-09-17,14:00,16.3
6929,2022-09-17,15:00,11.4
6930,2022-09-17,16:00,10.7
6931,2022-09-17,17:00,9.5
6932,2022-09-17,18:00,10.2
6933,2022-09-17,19:00,10.4
6934,2022-09-17,20:00,10.7
6935,2022-09-17,21:00,10.7
6936,2022-09-17,22:00,9.2
6937,2022-09-17,23:00,11.4
6938,2022-09-18,00:00,13.1
6939,2022-09-18,01:00,13.1
6940,2022-09-18,02:00,12.9
6941,2022-09-18,03:00,11.9
6942,2022-09-18,04:00,12.9
6943,2022-09-18,05:00,13.6
6944,2022-09-18,06:00,15.5
6945,2022-09-18,07:00,12.6
6946,2022-09-18,08:00,12.9
6947,2022-09-18,09:00,10.9
6948,2022-09-18,10:00,10.9
6949,2022-09-18,11:00,11.2
6950,2022-09-18,12:00,9.2
6951,2022-09-18,13:00,10.7
6952,2022-09-18,14:00,10.0
6953,2022-09-18,15:00,8.0
6954,2022-09-18,16:00,9.7
6955,2022-09-18,17:00,7.7
6956,2022-09-18,18:00,4.3
6957,2022-09-18,19:00,3.8
6958,2022-09-18,20:00,4.8
6959,2022-09-18,21:00,6.0
6960,2022-09-18,22:00,5.0
6961,2022-09-18,23:00,3.0
6962,2022-09-19,00:00,4.8
6963,2022-09-19,01:00,8.0
6964,2022-09-19,02:00,9.2
6965,2022-09-19,03:00,8.4
6966,2022-09-19,04:00,6.0
6967,2022-09-19,05:00,6.3
6968,2022-09-19,06:00,6.5
6969,2022-09-19,07:00,8.9
6970,2022-09-19,08:00,11.2
6971,2022-09-19,09:00,10.7
6972,2022-09-19,10:00,11.4
6973,2022-09-19,11:00,11.4
6974,2022-09-19,12:00,10.2
6975,2022-09-19,13:00,8.0
6976,2022-09-19,14:00,8.0
6977,2022-09-19,15:00,9.0
6978,2022-09-19,16:00,5.8
6979,2022-09-19,17:00,4.1
6980,2022-09-19,18:00,2.5
6981,2022-09-19,19:00,2.5
6982,2022-09-19,20:00,2.5
6983,2022-09-19,21:00,3.8
6984,2022-09-19,22:00,5.8
6985,2022-09-19,23:00,4.1
6986,2022-09-20,00:00,2.2
6987,2022-09-20,01:00,0.7
6988,2022-09-20,02:00,1.5
6989,2022-09-20,03:00,4.3
6990,2022-09-20,04:00,6.3
6991,2022-09-20,05:00,6.3
6992,2022-09-20,06:00,6.7
6993,2022-09-20,07:00,8.2
6994,2022-09-20,08:00,11.7
6995,2022-09-20,09:00,9.4
6996,2022-09-20,10:00,6.0
6997,2022-09-20,11:00,5.8
6998,2022-09-20,12:00,7.5
6999,2022-09-20,13:00,7.5
7000,2022-09-20,14:00,3.9
7001,2022-09-20,15:00,2.5
7002,2022-09-20,16:00,3.9
7003,2022-09-20,17:00,3.9
7004,2022-09-20,18:00,1.7
7005,2022-09-20,19:00,2.2
7006,2022-09-20,20:00,2.5
7007,2022-09-20,21:00,2.2
7008,2022-09-20,22:00,3.0
7009,2022-09-20,23:00,5.3
7010,2022-09-21,00:00,4.1
7011,2022-09-21,01:00,2.0
7012,2022-09-21,02:00,4.8
7013,2022-09-21,03:00,5.5
7014,2022-09-21,04:00,4.1
7015,2022-09-21,05:00,3.8
7016,2022-09-21,06:00,6.3
7017,2022-09-21,07:00,8.2
7018,2022-09-21,08:00,7.5
7019,2022-09-21,09:00,5.8
7020,2022-09-21,10:00,4.8
7021,2022-09-21,11:00,4.6
7022,2022-09-21,12:00,4.3
7023,2022-09-21,13:00,5.3
7024,2022-09-21,14:00,4.8
7025,2022-09-21,15:00,3.0
7026,2022-09-21,16:00,3.4
7027,2022-09-21,17:00,3.4
7028,2022-09-21,18:00,1.2
7029,2022-09-21,19:00,2.2
7030,2022-09-21,20:00,4.8
7031,2022-09-21,21:00,6.3
7032,2022-09-21,22:00,5.1
7033,2022-09-21,23:00,3.6
7034,2022-09-22,00:00,5.3
7035,2022-09-22,01:00,6.5
7036,2022-09-22,02:00,7.0
7037,2022-09-22,03:00,9.9
7038,2022-09-22,04:00,11.7
7039,2022-09-22,05:00,11.2
7040,2022-09-22,06:00,12.4
7041,2022-09-22,07:00,17.2
7042,2022-09-22,14:00,3.6
7043,2022-09-22,15:00,4.6
7044,2022-09-22,16:00,4.6
7045,2022-09-22,17:00,3.4
7046,2022-09-22,18:00,3.4
7047,2022-09-22,19:00,5.5
7048,2022-09-22,20:00,6.3
7049,2022-09-22,21:00,6.0
7050,2022-09-22,22:00,6.0
7051,2022-09-22,23:00,7.5
7052,2022-09-23,00:00,11.2
7053,2022-09-23,01:00,12.6
7054,2022-09-23,02:00,12.9
7055,2022-09-23,03:00,15.3
7056,2022-09-23,04:00,17.2
7057,2022-09-23,05:00,24.8
7058,2022-09-23,06:00,18.6
7059,2022-09-23,07:00,29.9
7060,2022-09-23,08:00,19.1
7061,2022-09-23,09:00,11.4
7062,2022-09-23,10:00,8.9
7063,2022-09-23,11:00,8.7
7064,2022-09-23,12:00,11.4
7065,2022-09-23,13:00,10.9
7066,2022-09-23,14:00,9.7
7067,2022-09-23,15:00,7.0
7068,2022-09-23,16:00,3.2
7069,2022-09-23,17:00,2.7
7070,2022-09-23,18:00,6.3
7071,2022-09-23,19:00,7.9
7072,2022-09-23,20:00,8.2
7073,2022-09-23,21:00,8.5
7074,2022-09-23,22:00,7.5
7075,2022-09-23,23:00,7.7
7076,2022-09-24,00:00,7.5
7077,2022-09-24,01:00,5.0
7078,2022-09-24,02:00,6.5
7079,2022-09-24,03:00,10.7
7080,2022-09-24,04:00,11.7
7081,2022-09-24,05:00,11.2
7082,2022-09-24,06:00,9.7
7083,2022-09-24,07:00,16.9
7084,2022-09-24,08:00,8.4
7085,2022-09-24,09:00,9.9
7086,2022-09-24,10:00,10.7
7087,2022-09-24,11:00,7.2
7088,2022-09-24,12:00,5.8
7089,2022-09-24,13:00,8.0
7090,2022-09-24,14:00,9.7
7091,2022-09-24,15:00,9.9
7092,2022-09-24,16:00,11.4
7093,2022-09-24,17:00,8.7
7094,2022-09-24,18:00,2.2
7095,2022-09-24,19:00,3.0
7096,2022-09-24,20:00,7.7
7097,2022-09-24,21:00,9.7
7098,2022-09-24,22:00,15.0
7099,2022-09-24,23:00,4.6
7100,2022-09-25,00:00,7.2
7101,2022-09-25,01:00,9.9
7102,2022-09-25,02:00,17.9
7103,2022-09-25,03:00,12.6
7104,2022-09-25,04:00,11.4
7105,2022-09-25,05:00,16.3
7106,2022-09-25,06:00,18.1
7107,2022-09-25,07:00,16.4
7108,2022-09-25,08:00,18.4
7109,2022-09-25,09:00,15.5
7110,2022-09-25,10:00,8.7
7111,2022-09-25,11:00,10.4
7112,2022-09-25,12:00,9.9
7113,2022-09-25,13:00,10.9
7114,2022-09-25,14:00,12.0
7115,2022-09-25,15:00,10.9
7116,2022-09-25,16:00,9.9
7117,2022-09-25,17:00,6.0
7118,2022-09-25,18:00,5.3
7119,2022-09-25,19:00,3.3
7120,2022-09-25,20:00,3.8
7121,2022-09-25,21:00,8.7
7122,2022-09-25,22:00,11.2
7123,2022-09-25,23:00,9.4
7124,2022-09-26,00:00,7.9
7125,2022-09-26,01:00,8.7
7126,2022-09-26,02:00,7.2
7127,2022-09-26,03:00,7.9
7128,2022-09-26,04:00,9.4
7129,2022-09-26,05:00,10.4
7130,2022-09-26,06:00,9.2
7131,2022-09-26,07:00,17.2
7132,2022-09-26,08:00,17.2
7133,2022-09-26,09:00,12.7
7134,2022-09-26,10:00,13.3
7135,2022-09-26,11:00,11.9
7136,2022-09-26,12:00,16.5
7137,2022-09-26,13:00,16.7
7138,2022-09-26,14:00,10.4
7139,2022-09-26,15:00,20.1
7140,2022-09-26,16:00,14.1
7141,2022-09-26,17:00,7.7
7142,2022-09-26,18:00,3.8
7143,2022-09-26,19:00,6.3
7144,2022-09-26,20:00,7.0
7145,2022-09-26,21:00,7.2
7146,2022-09-26,22:00,9.7
7147,2022-09-26,23:00,10.9
7148,2022-09-27,00:00,9.7
7149,2022-09-27,01:00,9.2
7150,2022-09-27,02:00,10.2
7151,2022-09-27,03:00,11.2
7152,2022-09-27,04:00,12.2
7153,2022-09-27,05:00,12.8
7154,2022-09-27,06:00,18.4
7155,2022-09-27,07:00,22.1
7156,2022-09-27,08:00,21.1
7157,2022-09-27,09:00,18.6
7158,2022-09-27,10:00,9.2
7159,2022-09-27,11:00,11.9
7160,2022-09-27,12:00,12.7
7161,2022-09-27,13:00,11.9
7162,2022-09-27,14:00,10.7
7163,2022-09-27,15:00,10.7
7164,2022-09-27,16:00,11.7
7165,2022-09-27,17:00,11.7
7166,2022-09-27,18:00,10.2
7167,2022-09-27,19:00,9.4
7168,2022-09-27,20:00,11.7
7169,2022-09-27,21:00,11.2
7170,2022-09-27,22:00,12.9
7171,2022-09-27,23:00,13.3
7172,2022-09-28,00:00,12.2
7173,2022-09-28,01:00,16.7
7174,2022-09-28,02:00,14.5
7175,2022-09-28,03:00,17.2
7176,2022-09-28,04:00,16.5
7177,2022-09-28,05:00,18.4
7178,2022-09-28,06:00,19.6
7179,2022-09-28,07:00,28.5
7180,2022-09-28,08:00,24.3
7181,2022-09-28,09:00,19.9
7182,2022-09-28,10:00,14.3
7183,2022-09-28,11:00,15.0
7184,2022-09-28,12:00,16.3
7185,2022-09-28,13:00,16.0
7186,2022-09-28,14:00,14.5
7187,2022-09-28,15:00,12.4
7188,2022-09-28,16:00,10.9
7189,2022-09-28,17:00,7.5
7190,2022-09-28,18:00,8.2
7191,2022-09-28,19:00,16.9
7192,2022-09-28,20:00,11.4
7193,2022-09-28,21:00,11.9
7194,2022-09-28,22:00,12.9
7195,2022-09-28,23:00,11.7
7196,2022-09-29,00:00,16.9
7197,2022-09-29,01:00,16.4
7198,2022-09-29,02:00,18.6
7199,2022-09-29,03:00,15.5
7200,2022-09-29,04:00,11.7
7201,2022-09-29,05:00,17.6
7202,2022-09-29,06:00,22.8
7203,2022-09-29,07:00,25.5
7204,2022-09-29,08:00,27.8
7205,2022-09-29,09:00,23.3
7206,2022-09-29,10:00,22.1
7207,2022-09-29,11:00,16.7
7208,2022-09-29,12:00,18.7
7209,2022-09-29,13:00,18.4
7210,2022-09-29,14:00,13.8
7211,2022-09-29,15:00,13.3
7212,2022-09-29,16:00,15.8
7213,2022-09-29,17:00,13.3
7214,2022-09-29,18:00,18.9
7215,2022-09-29,19:00,18.4
7216,2022-09-29,20:00,13.6
7217,2022-09-29,21:00,17.4
7218,2022-09-29,22:00,16.9
7219,2022-09-29,23:00,19.9
7220,2022-09-30,00:00,18.4
7221,2022-09-30,01:00,15.3
7222,2022-09-30,02:00,19.6
7223,2022-09-30,03:00,20.1
7224,2022-09-30,04:00,16.7
7225,2022-09-30,05:00,22.6
7226,2022-09-30,06:00,26.2
7227,2022-09-30,07:00,30.9
7228,2022-09-30,08:00,36.8
7229,2022-09-30,09:00,30.6
7230,2022-09-30,10:00,29.9
7231,2022-09-30,11:00,17.9
7232,2022-09-30,12:00,22.6
7233,2022-09-30,13:00,12.4
7234,2022-09-30,14:00,10.2
7235,2022-09-30,15:00,14.8
7236,2022-09-30,16:00,10.7
7237,2022-09-30,17:00,9.2
7238,2022-09-30,18:00,5.8
7239,2022-09-30,19:00,4.8
7240,2022-09-30,20:00,6.5
7241,2022-09-30,21:00,5.3
7242,2022-09-30,22:00,6.0
7243,2022-09-30,23:00,9.2
7244,2022-10-01,00:00,11.1
7245,2022-10-01,01:00,9.9
7246,2022-10-01,02:00,8.2
7247,2022-10-01,03:00,9.4
7248,2022-10-01,04:00,11.1
7249,2022-10-01,05:00,9.9
7250,2022-10-01,06:00,11.2
7251,2022-10-01,07:00,12.1
7252,2022-10-01,08:00,12.1
7253,2022-10-01,09:00,17.9
7254,2022-10-01,10:00,14.5
7255,2022-10-01,11:00,18.4
7256,2022-10-01,12:00,13.1
7257,2022-10-01,13:00,12.9
7258,2022-10-01,14:00,12.6
7259,2022-10-01,15:00,10.9
7260,2022-10-01,16:00,9.2
7261,2022-10-01,17:00,7.7
7262,2022-10-01,18:00,6.7
7263,2022-10-01,19:00,6.3
7264,2022-10-01,20:00,4.8
7265,2022-10-01,21:00,4.8
7266,2022-10-01,22:00,4.8
7267,2022-10-01,23:00,6.2
7268,2022-10-02,00:00,7.5
7269,2022-10-02,01:00,9.4
7270,2022-10-02,02:00,9.9
7271,2022-10-02,03:00,9.4
7272,2022-10-02,04:00,12.4
7273,2022-10-02,05:00,13.3
7274,2022-10-02,06:00,12.4
7275,2022-10-02,07:00,12.4
7276,2022-10-02,08:00,17.4
7277,2022-10-02,09:00,20.3
7278,2022-10-02,10:00,18.6
7279,2022-10-02,11:00,18.1
7280,2022-10-02,12:00,11.9
7281,2022-10-02,13:00,18.1
7282,2022-10-02,14:00,12.4
7283,2022-10-02,15:00,13.3
7284,2022-10-02,16:00,14.8
7285,2022-10-02,17:00,11.9
7286,2022-10-02,18:00,12.4
7287,2022-10-02,19:00,12.1
7288,2022-10-02,20:00,11.1
7289,2022-10-02,21:00,8.2
7290,2022-10-02,22:00,6.3
7291,2022-10-02,23:00,8.9
7292,2022-10-03,00:00,18.1
7293,2022-10-03,01:00,9.7
7294,2022-10-03,02:00,11.6
7295,2022-10-03,03:00,12.9
7296,2022-10-03,04:00,9.4
7297,2022-10-03,05:00,8.7
7298,2022-10-03,06:00,10.2
7299,2022-10-03,07:00,17.9
7300,2022-10-03,08:00,15.2
7301,2022-10-03,09:00,15.3
7302,2022-10-03,10:00,13.8
7303,2022-10-03,11:00,19.1
7304,2022-10-03,12:00,18.9
7305,2022-10-03,13:00,17.7
7306,2022-10-03,14:00,22.1
7307,2022-10-03,15:00,16.7
7308,2022-10-03,16:00,11.9
7309,2022-10-03,17:00,10.9
7310,2022-10-03,18:00,11.2
7311,2022-10-03,19:00,11.4
7312,2022-10-03,20:00,10.4
7313,2022-10-03,21:00,10.4
7314,2022-10-03,22:00,11.7
7315,2022-10-03,23:00,11.4
7316,2022-10-04,00:00,12.4
7317,2022-10-04,01:00,16.7
7318,2022-10-04,02:00,15.7
7319,2022-10-04,03:00,13.6
7320,2022-10-04,04:00,16.4
7321,2022-10-04,05:00,13.6
7322,2022-10-04,06:00,19.6
7323,2022-10-04,07:00,29.2
7324,2022-10-04,08:00,24.8
7325,2022-10-04,09:00,20.9
7326,2022-10-04,10:00,15.7
7327,2022-10-04,11:00,17.9
7328,2022-10-04,12:00,17.6
7329,2022-10-04,13:00,20.9
7330,2022-10-04,14:00,11.9
7331,2022-10-04,15:00,13.1
7332,2022-10-04,16:00,12.4
7333,2022-10-04,17:00,9.7
7334,2022-10-04,18:00,9.9
7335,2022-10-04,19:00,14.8
7336,2022-10-04,20:00,14.8
7337,2022-10-04,21:00,16.9
7338,2022-10-04,22:00,16.5
7339,2022-10-04,23:00,13.6
7340,2022-10-05,00:00,11.4
7341,2022-10-05,01:00,11.2
7342,2022-10-05,02:00,13.6
7343,2022-10-05,03:00,12.2
7344,2022-10-05,04:00,9.2
7345,2022-10-05,05:00,16.0
7346,2022-10-05,06:00,12.2
7347,2022-10-05,07:00,19.6
7348,2022-10-05,11:00,21.4
7349,2022-10-05,12:00,23.6
7350,2022-10-05,13:00,24.8
7351,2022-10-05,14:00,20.1
7352,2022-10-05,15:00,17.7
7353,2022-10-05,16:00,15.3
7354,2022-10-05,17:00,11.9
7355,2022-10-05,18:00,15.0
7356,2022-10-05,19:00,11.2
7357,2022-10-05,20:00,16.7
7358,2022-10-05,21:00,15.8
7359,2022-10-05,22:00,13.1
7360,2022-10-05,23:00,12.2
7361,2022-10-06,00:00,11.9
7362,2022-10-06,01:00,22.8
7363,2022-10-06,02:00,25.8
7364,2022-10-06,03:00,19.3
7365,2022-10-06,04:00,25.3
7366,2022-10-06,05:00,27.7
7367,2022-10-06,06:00,29.7
7368,2022-10-06,07:00,30.4
7369,2022-10-06,08:00,33.6
7370,2022-10-06,09:00,37.1
7371,2022-10-06,10:00,30.6
7372,2022-10-06,11:00,32.9
7373,2022-10-06,12:00,29.2
7374,2022-10-06,13:00,21.6
7375,2022-10-06,14:00,18.1
7376,2022-10-06,15:00,15.0
7377,2022-10-06,16:00,14.3
7378,2022-10-06,17:00,13.8
7379,2022-10-06,18:00,10.4
7380,2022-10-06,19:00,8.9
7381,2022-10-06,20:00,10.7
7382,2022-10-06,21:00,11.2
7383,2022-10-06,22:00,15.7
7384,2022-10-06,23:00,14.0
7385,2022-10-07,00:00,14.8
7386,2022-10-07,01:00,18.1
7387,2022-10-07,02:00,16.3
7388,2022-10-07,03:00,15.2
7389,2022-10-07,04:00,13.1
7390,2022-10-07,05:00,14.8
7391,2022-10-07,06:00,21.6
7392,2022-10-07,07:00,30.1
7393,2022-10-07,08:00,29.7
7394,2022-10-07,09:00,33.1
7395,2022-10-07,10:00,39.8
7396,2022-10-07,11:00,38.5
7397,2022-10-07,12:00,35.6
7398,2022-10-07,13:00,22.1
7399,2022-10-07,14:00,21.4
7400,2022-10-07,15:00,17.4
7401,2022-10-07,16:00,14.1
7402,2022-10-07,17:00,13.6
7403,2022-10-07,18:00,16.5
7404,2022-10-07,19:00,15.7
7405,2022-10-07,20:00,14.0
7406,2022-10-07,21:00,16.5
7407,2022-10-07,22:00,17.9
7408,2022-10-07,23:00,18.1
7409,2022-10-08,00:00,17.4
7410,2022-10-08,01:00,18.9
7411,2022-10-08,02:00,19.4
7412,2022-10-08,03:00,17.9
7413,2022-10-08,04:00,17.9
7414,2022-10-08,05:00,19.6
7415,2022-10-08,06:00,21.1
7416,2022-10-08,07:00,28.5
7417,2022-10-08,08:00,29.5
7418,2022-10-08,09:00,28.2
7419,2022-10-08,10:00,22.1
7420,2022-10-08,11:00,19.6
7421,2022-10-08,12:00,14.5
7422,2022-10-08,13:00,13.6
7423,2022-10-08,14:00,16.7
7424,2022-10-08,15:00,11.2
7425,2022-10-08,16:00,12.2
7426,2022-10-08,17:00,13.1
7427,2022-10-08,18:00,16.3
7428,2022-10-08,19:00,12.6
7429,2022-10-08,20:00,14.8
7430,2022-10-08,21:00,18.9
7431,2022-10-08,22:00,16.5
7432,2022-10-08,23:00,13.8
7433,2022-10-09,00:00,11.2
7434,2022-10-09,01:00,9.4
7435,2022-10-09,02:00,10.7
7436,2022-10-09,03:00,12.2
7437,2022-10-09,04:00,11.6
7438,2022-10-09,05:00,11.6
7439,2022-10-09,06:00,13.8
7440,2022-10-09,07:00,19.4
7441,2022-10-09,08:00,24.5
7442,2022-10-09,09:00,25.5
7443,2022-10-09,10:00,20.8
7444,2022-10-09,11:00,20.6
7445,2022-10-09,12:00,11.4
7446,2022-10-09,13:00,11.7
7447,2022-10-09,14:00,15.5
7448,2022-10-09,15:00,12.9
7449,2022-10-09,16:00,13.1
7450,2022-10-09,17:00,13.3
7451,2022-10-09,18:00,12.6
7452,2022-10-09,19:00,10.2
7453,2022-10-09,20:00,9.7
7454,2022-10-09,21:00,11.2
7455,2022-10-09,22:00,11.9
7456,2022-10-09,23:00,12.9
7457,2022-10-10,00:00,13.8
7458,2022-10-10,01:00,12.6
7459,2022-10-10,02:00,14.8
7460,2022-10-10,03:00,9.9
7461,2022-10-10,04:00,16.5
7462,2022-10-10,05:00,19.1
7463,2022-10-10,06:00,19.3
7464,2022-10-10,07:00,20.3
7465,2022-10-10,08:00,15.7
7466,2022-10-10,09:00,24.5
7467,2022-10-10,10:00,24.3
7468,2022-10-10,11:00,22.3
7469,2022-10-10,12:00,19.1
7470,2022-10-10,13:00,17.9
7471,2022-10-10,14:00,15.7
7472,2022-10-10,15:00,12.2
7473,2022-10-10,16:00,9.4
7474,2022-10-10,17:00,4.8
7475,2022-10-10,18:00,3.8
7476,2022-10-10,19:00,8.7
7477,2022-10-10,20:00,10.4
7478,2022-10-10,21:00,9.4
7479,2022-10-10,22:00,9.7
7480,2022-10-10,23:00,11.2
7481,2022-10-11,00:00,13.1
7482,2022-10-11,01:00,21.3
7483,2022-10-11,02:00,17.6
7484,2022-10-11,03:00,17.6
7485,2022-10-11,04:00,24.8
7486,2022-10-11,05:00,26.3
7487,2022-10-11,06:00,29.7
7488,2022-10-11,07:00,27.5
7489,2022-10-11,08:00,24.3
7490,2022-10-11,09:00,20.1
7491,2022-10-11,10:00,22.6
7492,2022-10-11,11:00,24.0
7493,2022-10-11,12:00,17.9
7494,2022-10-11,13:00,17.2
7495,2022-10-11,14:00,17.2
7496,2022-10-11,15:00,18.9
7497,2022-10-11,16:00,8.9
7498,2022-10-11,17:00,9.4
7499,2022-10-11,18:00,8.7
7500,2022-10-11,19:00,8.2
7501,2022-10-11,20:00,10.4
7502,2022-10-11,21:00,10.7
7503,2022-10-11,22:00,8.9
7504,2022-10-11,23:00,10.9
7505,2022-10-12,00:00,15.7
7506,2022-10-12,01:00,11.4
7507,2022-10-12,02:00,12.6
7508,2022-10-12,03:00,16.5
7509,2022-10-12,04:00,12.6
7510,2022-10-12,05:00,15.0
7511,2022-10-12,06:00,16.3
7512,2022-10-12,07:00,20.4
7513,2022-10-12,08:00,32.1
7514,2022-10-12,09:00,23.1
7515,2022-10-12,10:00,21.1
7516,2022-10-12,11:00,26.2
7517,2022-10-12,12:00,29.9
7518,2022-10-12,13:00,19.1
7519,2022-10-12,14:00,18.9
7520,2022-10-12,15:00,9.2
7521,2022-10-12,16:00,15.5
7522,2022-10-12,17:00,10.2
7523,2022-10-12,18:00,10.9
7524,2022-10-12,19:00,12.9
7525,2022-10-12,20:00,12.4
7526,2022-10-12,21:00,10.2
7527,2022-10-12,22:00,11.4
7528,2022-10-12,23:00,17.4
7529,2022-10-13,00:00,12.9
7530,2022-10-13,01:00,12.4
7531,2022-10-13,02:00,12.9
7532,2022-10-13,03:00,16.9
7533,2022-10-13,04:00,17.6
7534,2022-10-13,05:00,24.8
7535,2022-10-13,06:00,24.5
7536,2022-10-13,07:00,28.5
7537,2022-10-13,08:00,32.8
7538,2022-10-13,09:00,31.6
7539,2022-10-13,10:00,33.1
7540,2022-10-13,11:00,24.1
7541,2022-10-13,12:00,23.6
7542,2022-10-13,13:00,24.1
7543,2022-10-13,14:00,25.8
7544,2022-10-13,15:00,22.6
7545,2022-10-13,16:00,20.9
7546,2022-10-13,17:00,20.4
7547,2022-10-13,18:00,17.4
7548,2022-10-13,19:00,14.5
7549,2022-10-13,20:00,22.1
7550,2022-10-13,21:00,22.8
7551,2022-10-13,22:00,30.1
7552,2022-10-13,23:00,32.1
7553,2022-10-14,00:00,35.1
7554,2022-10-14,01:00,29.9
7555,2022-10-14,02:00,36.3
7556,2022-10-14,03:00,36.6
7557,2022-10-14,04:00,43.4
7558,2022-10-14,05:00,47.6
7559,2022-10-14,06:00,45.4
7560,2022-10-14,07:00,37.8
7561,2022-10-14,08:00,37.3
7562,2022-10-14,09:00,38.8
7563,2022-10-14,10:00,33.1
7564,2022-10-14,11:00,26.3
7565,2022-10-14,12:00,25.8
7566,2022-10-14,13:00,24.3
7567,2022-10-14,14:00,16.5
7568,2022-10-14,15:00,10.9
7569,2022-10-14,16:00,7.5
7570,2022-10-14,17:00,6.5
7571,2022-10-14,18:00,11.4
7572,2022-10-14,19:00,11.6
7573,2022-10-14,20:00,8.9
7574,2022-10-14,21:00,8.2
7575,2022-10-14,22:00,5.5
7576,2022-10-14,23:00,1.5
7577,2022-10-15,00:00,0.7
7578,2022-10-15,01:00,3.2
7579,2022-10-15,02:00,2.7
7580,2022-10-15,03:00,3.2
7581,2022-10-15,04:00,3.4
7582,2022-10-15,05:00,1.2
7583,2022-10-15,06:00,0.7
7584,2022-10-15,07:00,0.7
7585,2022-10-15,08:00,0.0
7586,2022-10-15,09:00,0.5
7587,2022-10-15,10:00,2.0
7588,2022-10-15,11:00,4.5
7589,2022-10-15,12:00,6.3
7590,2022-10-15,13:00,3.8
7591,2022-10-15,14:00,4.1
7592,2022-10-15,15:00,4.8
7593,2022-10-15,16:00,2.7
7594,2022-10-15,17:00,4.5
7595,2022-10-15,18:00,6.2
7596,2022-10-15,19:00,4.5
7597,2022-10-15,20:00,4.0
7598,2022-10-15,21:00,6.0
7599,2022-10-15,22:00,6.0
7600,2022-10-15,23:00,7.4
7601,2022-10-16,00:00,9.4
7602,2022-10-16,01:00,6.7
7603,2022-10-16,02:00,6.2
7604,2022-10-16,03:00,8.2
7605,2022-10-16,04:00,7.7
7606,2022-10-16,05:00,9.2
7607,2022-10-16,06:00,11.2
