Time,PM2.5 (ug/m3)
2/3/23 14:00,3.24
2/3/23 15:00,3.988333333
2/3/23 16:00,4.216666667
2/3/23 17:00,7.406666667
2/3/23 18:00,14.185
2/3/23 19:00,24.23166667
2/3/23 20:00,29.135
2/3/23 21:00,31.43
2/3/23 22:00,29.77166667
2/3/23 23:00,28.95
2/4/23 0:00,37.89833333
2/4/23 1:00,30.83833333
2/4/23 2:00,21.7
2/4/23 3:00,20.51833333
2/4/23 4:00,18.195
2/4/23 5:00,17.76166667
2/4/23 6:00,19.915
2/4/23 7:00,21.11666667
2/4/23 8:00,16.375
2/4/23 9:00,16.70333333
2/4/23 10:00,16.24666667
2/4/23 11:00,10.39
2/4/23 12:00,14.15666667
2/4/23 13:00,12.52333333
2/4/23 14:00,14.64166667
2/4/23 15:00,16.70833333
2/4/23 16:00,18.32833333
2/4/23 17:00,22.195
2/4/23 18:00,29.60333333
2/4/23 19:00,27.30666667
2/4/23 20:00,28.16833333
2/4/23 21:00,31.93666667
2/4/23 22:00,30.69
2/4/23 23:00,39.245
2/5/23 0:00,39.72333333
2/5/23 1:00,33.16833333
2/5/23 2:00,31.07333333
2/5/23 3:00,37.71833333
2/5/23 4:00,39.155
2/5/23 5:00,36.625
2/5/23 6:00,35.78666667
2/5/23 7:00,34.255
2/5/23 8:00,35.48166667
2/5/23 9:00,30.89833333
2/5/23 10:00,25.67
2/5/23 11:00,18.64166667
2/5/23 12:00,13.32833333
2/5/23 13:00,10.16
2/5/23 14:00,6.95
2/5/23 15:00,5.498333333
2/5/23 16:00,6.59
2/5/23 17:00,6.725
2/5/23 18:00,7.598333333
2/5/23 19:00,7.948333333
2/5/23 20:00,9.021666667
2/5/23 21:00,10.16666667
2/5/23 22:00,11.335
2/5/23 23:00,10.85166667
2/6/23 0:00,10.69
2/6/23 1:00,7.621666667
2/6/23 2:00,8.435
2/6/23 3:00,8.568333333
2/6/23 4:00,8.901666667
2/6/23 5:00,9.828333333
2/6/23 6:00,11.255
2/6/23 7:00,14.35333333
2/6/23 8:00,4.151666667
2/6/23 9:00,3.381666667
2/6/23 10:00,2.291666667
2/6/23 11:00,1.74
2/6/23 12:00,1.998333333
2/6/23 13:00,2.42
2/6/23 14:00,1.388333333
2/6/23 15:00,1.298333333
2/6/23 16:00,1.258333333
2/6/23 17:00,1.086666667
2/6/23 18:00,1.293333333
2/6/23 19:00,1.44
2/6/23 20:00,3.851666667
2/6/23 21:00,1.65
2/6/23 22:00,1.448333333
2/6/23 23:00,1.36
2/7/23 0:00,1.281666667
2/7/23 1:00,1.065
2/7/23 2:00,1.036666667
2/7/23 3:00,1.23
2/7/23 4:00,1.096666667
2/7/23 5:00,1.173333333
2/7/23 6:00,0.913333333
2/7/23 7:00,1.368333333
2/7/23 8:00,1.668333333
2/7/23 9:00,1.795
2/7/23 10:00,2.418333333
2/7/23 11:00,2.168333333
2/7/23 12:00,2.401666667
2/7/23 13:00,2.141666667
2/7/23 14:00,2.098333333
2/7/23 15:00,1.846666667
2/7/23 16:00,1.87
2/7/23 17:00,2.556666667
2/7/23 18:00,2.986666667
2/7/23 19:00,2.46
2/7/23 20:00,1.875
2/7/23 21:00,5.841666667
2/7/23 22:00,7.868333333
2/7/23 23:00,7.491666667
2/8/23 0:00,8.225
2/8/23 1:00,10.19
2/8/23 2:00,9.776666667
2/8/23 3:00,8.198333333
2/8/23 4:00,7.158333333
2/8/23 5:00,8.056666667
2/8/23 6:00,10.93
2/8/23 7:00,14.06833333
2/8/23 8:00,16.39
2/8/23 9:00,10.49833333
2/8/23 10:00,5.596666667
2/8/23 11:00,3.805
2/8/23 12:00,4.511666667
2/8/23 13:00,7.215
2/8/23 14:00,5.541666667
2/8/23 15:00,6.261666667
2/8/23 16:00,6.383333333
2/8/23 17:00,8.556666667
2/8/23 18:00,16.095
2/8/23 19:00,15.58833333
2/8/23 20:00,16.555
2/8/23 21:00,18.53833333
2/8/23 22:00,18.59666667
2/8/23 23:00,18.93333333
2/9/23 0:00,19.63166667
2/9/23 1:00,21.18
2/9/23 2:00,19.73
2/9/23 3:00,19.29333333
2/9/23 4:00,19.35
2/9/23 5:00,17.00166667
2/9/23 6:00,12.58333333
2/9/23 7:00,11.975
2/9/23 8:00,10.39166667
2/9/23 9:00,4.546666667
2/9/23 10:00,3.725
2/9/23 11:00,3.741666667
2/9/23 12:00,3.81
2/9/23 13:00,2.368333333
2/9/23 14:00,2.395
2/9/23 15:00,2.293333333
2/9/23 16:00,2.681666667
2/9/23 17:00,3.161666667
2/9/23 18:00,3.656666667
2/9/23 19:00,4.058333333
2/9/23 20:00,3.78
2/9/23 21:00,7.018333333
2/9/23 22:00,8.385
2/9/23 23:00,11.44
2/10/23 0:00,11.07666667
2/10/23 1:00,13.55166667
2/10/23 2:00,7.275
2/10/23 3:00,8.971666667
2/10/23 4:00,9.033333333
2/10/23 5:00,13
2/10/23 6:00,13.96
2/10/23 7:00,14.03
2/10/23 8:00,8.305
2/10/23 9:00,3.583333333
2/10/23 10:00,3.576666667
2/10/23 11:00,3.408333333
2/10/23 12:00,3.501666667
2/10/23 13:00,4.13
2/10/23 14:00,4.936666667
2/10/23 15:00,3.788333333
2/10/23 16:00,2.288333333
2/10/23 17:00,4.411666667
2/10/23 18:00,10.13
2/10/23 19:00,7.905
2/10/23 20:00,9.413333333
2/10/23 21:00,8.331666667
2/10/23 22:00,10.53166667
2/10/23 23:00,12.36
2/11/23 0:00,11.59833333
2/11/23 1:00,17.10333333
2/11/23 2:00,13.56833333
2/11/23 3:00,9.748333333
2/11/23 4:00,9.123333333
2/11/23 5:00,8.936666667
2/11/23 6:00,11.64833333
2/11/23 7:00,17.80333333
2/11/23 8:00,21.83166667
2/11/23 9:00,11.555
2/11/23 10:00,12.42166667
2/11/23 11:00,13.225
2/11/23 12:00,13.25166667
2/11/23 13:00,11.11333333
2/11/23 14:00,7.288333333
2/11/23 15:00,6.065
2/11/23 16:00,6.133333333
2/11/23 17:00,5.456666667
2/11/23 18:00,5.83
2/11/23 19:00,7.598333333
2/11/23 20:00,7.888333333
2/11/23 21:00,8.413333333
2/11/23 22:00,10.22666667
2/11/23 23:00,11.95833333
2/12/23 0:00,12.25
2/12/23 1:00,11.17666667
2/12/23 2:00,13.515
2/12/23 3:00,11.97333333
2/12/23 4:00,12.11166667
2/12/23 5:00,12.72833333
2/12/23 6:00,13.32666667
2/12/23 7:00,14.33333333
2/12/23 8:00,12.55
2/12/23 9:00,10.275
2/12/23 10:00,11.22
2/12/23 11:00,10.68333333
2/12/23 12:00,10.16666667
2/12/23 13:00,10.36666667
2/12/23 14:00,12.93666667
2/12/23 15:00,11.78666667
2/12/23 16:00,10.34833333
2/12/23 17:00,9.77
2/12/23 18:00,8.213333333
2/12/23 19:00,8.653333333
2/12/23 20:00,8.255
2/12/23 21:00,7.751666667
2/12/23 22:00,10.32333333
2/12/23 23:00,8.048333333
2/13/23 0:00,8.008333333
2/13/23 1:00,8.513333333
2/13/23 2:00,10.66166667
2/13/23 3:00,11.31333333
2/13/23 4:00,13.89
2/13/23 5:00,12.625
2/13/23 6:00,11.06666667
2/13/23 7:00,11.45666667
2/13/23 8:00,12.62833333
2/13/23 9:00,14.52833333
2/13/23 10:00,9.73
2/13/23 11:00,7.725
2/13/23 12:00,9.268333333
2/13/23 13:00,7.488333333
2/13/23 14:00,6.955
2/13/23 15:00,7.596666667
2/13/23 16:00,6.85
2/13/23 17:00,5.366666667
2/13/23 18:00,7.281666667
2/13/23 19:00,8.736666667
2/13/23 20:00,11.62
2/13/23 21:00,12.075
2/13/23 22:00,11.1
2/13/23 23:00,9.738333333
2/14/23 0:00,14.08833333
2/14/23 1:00,13.63166667
2/14/23 2:00,14.15
2/14/23 3:00,12.57666667
2/14/23 4:00,12.32
2/14/23 5:00,12.47166667
2/14/23 6:00,12.56666667
2/14/23 7:00,15.71666667
2/14/23 8:00,15.09166667
2/14/23 9:00,11.565
2/14/23 10:00,10.32
2/14/23 11:00,7.961666667
2/14/23 12:00,7.293333333
2/14/23 13:00,5.988333333
2/14/23 14:00,6.576666667
2/14/23 15:00,8.448333333
2/14/23 16:00,21.18833333
2/14/23 17:00,19.61333333
2/14/23 18:00,14.19166667
2/14/23 19:00,16.73333333
2/14/23 20:00,16.395
2/14/23 21:00,15.415
2/14/23 22:00,16.29666667
2/14/23 23:00,12.73666667
2/15/23 0:00,9.676666667
2/15/23 1:00,7.678333333
2/15/23 2:00,2.826666667
2/15/23 3:00,2.223333333
2/15/23 4:00,2.255
2/15/23 5:00,3.371666667
2/15/23 6:00,3.161666667
2/15/23 7:00,2.608333333
2/15/23 8:00,2.188333333
2/15/23 9:00,1.851666667
2/15/23 10:00,1.79
2/15/23 11:00,1.575
2/15/23 12:00,1.541666667
2/15/23 13:00,1.333333333
2/15/23 14:00,1.391666667
2/15/23 15:00,1.456666667
2/15/23 16:00,1.373333333
2/15/23 17:00,2.17
2/15/23 18:00,3.465
2/15/23 19:00,4.048333333
2/15/23 20:00,6.63
2/15/23 21:00,8.368333333
2/15/23 22:00,9.206666667
2/15/23 23:00,9.428333333
2/16/23 0:00,14.71166667
2/16/23 1:00,15.67333333
2/16/23 2:00,11.62166667
2/16/23 3:00,8.373333333
2/16/23 4:00,14.79333333
2/16/23 5:00,13.44666667
2/16/23 6:00,15.61
2/16/23 7:00,14.69
2/16/23 8:00,4.47
2/16/23 9:00,2.976666667
2/16/23 10:00,2.146666667
2/16/23 11:00,2.073333333
2/16/23 12:00,1.983333333
2/16/23 13:00,1.981666667
2/16/23 14:00,1.738333333
2/16/23 15:00,1.898333333
2/16/23 16:00,2.05
2/16/23 17:00,2.645
2/16/23 18:00,3.308333333
2/16/23 19:00,5.721666667
2/16/23 20:00,6.076666667
2/16/23 21:00,8.276666667
2/16/23 22:00,7.97
2/16/23 23:00,8.601666667
2/17/23 0:00,10.98666667
2/17/23 1:00,8.426666667
2/17/23 2:00,6.14
2/17/23 3:00,3.848333333
2/17/23 4:00,5.871666667
2/17/23 5:00,7.943333333
2/17/23 6:00,7.986666667
2/17/23 7:00,6.273333333
2/17/23 8:00,5.371666667
2/17/23 9:00,5.705
2/17/23 10:00,8.343333333
2/17/23 11:00,5.711666667
2/17/23 12:00,4.196666667
2/17/23 13:00,3.866666667
2/17/23 14:00,3.608333333
2/17/23 15:00,3.321666667
2/17/23 16:00,3.498333333
2/17/23 17:00,3.48
2/17/23 18:00,3.27
2/17/23 19:00,3.141666667
2/17/23 20:00,3.776666667
2/17/23 21:00,3.986666667
2/17/23 22:00,7.47
2/17/23 23:00,7.968333333
2/18/23 0:00,8.053333333
2/18/23 1:00,7.613333333
2/18/23 2:00,9.501666667
2/18/23 3:00,9.835
2/18/23 4:00,10.79833333
2/18/23 5:00,7.016666667
2/18/23 6:00,6.998333333
2/18/23 7:00,9.108333333
2/18/23 8:00,7.188333333
2/18/23 9:00,8.795
2/18/23 10:00,4.733333333
2/18/23 11:00,3.146666667
2/18/23 12:00,3.156666667
2/18/23 13:00,4.228333333
2/18/23 14:00,6.446666667
2/18/23 15:00,4.473333333
2/18/23 16:00,3.886666667
2/18/23 17:00,6.943333333
2/18/23 18:00,8.098333333
2/18/23 19:00,11.70666667
2/18/23 20:00,18.53666667
2/18/23 21:00,21.21166667
2/18/23 22:00,19.85833333
2/18/23 23:00,23.94666667
2/19/23 0:00,24.59333333
2/19/23 1:00,24.915
2/19/23 2:00,22.16166667
2/19/23 3:00,18.66833333
2/19/23 4:00,17.2
2/19/23 5:00,17.42833333
2/19/23 6:00,15.93666667
2/19/23 7:00,16.71333333
2/19/23 8:00,12.63333333
2/19/23 9:00,11.32
2/19/23 10:00,7.598333333
2/19/23 11:00,3.463333333
2/19/23 12:00,2.796666667
2/19/23 13:00,9.666666667
2/19/23 14:00,10.025
2/19/23 15:00,9.57
2/19/23 16:00,8.036666667
2/19/23 17:00,6.195
2/19/23 18:00,7.323333333
2/19/23 19:00,7.828333333
2/19/23 20:00,11.205
2/19/23 21:00,15
2/19/23 22:00,14.67833333
2/19/23 23:00,13.415
2/20/23 0:00,13.65666667
2/20/23 1:00,13.15166667
2/20/23 2:00,14.8
2/20/23 3:00,24.95166667
2/20/23 4:00,25.92166667
2/20/23 5:00,23.105
2/20/23 6:00,23.36666667
2/20/23 7:00,27.96333333
2/20/23 8:00,24.12166667
2/20/23 9:00,20.665
2/20/23 10:00,13.92166667
2/20/23 11:00,6.691666667
2/20/23 12:00,10.715
2/20/23 13:00,10.67666667
2/20/23 14:00,7.853333333
2/20/23 15:00,8.791666667
2/20/23 16:00,8.226666667
2/20/23 17:00,8.533333333
2/20/23 18:00,8.628333333
2/20/23 19:00,9.826666667
2/20/23 20:00,13.19666667
2/20/23 21:00,15.145
2/20/23 22:00,13.1
2/20/23 23:00,11.62833333
2/21/23 0:00,20.095
2/21/23 1:00,18.99666667
2/21/23 2:00,18.72
2/21/23 3:00,18.37166667
2/21/23 4:00,16.64166667
2/21/23 5:00,17.41166667
2/21/23 6:00,21.82333333
2/21/23 7:00,26.54833333
2/21/23 8:00,25.07666667
2/21/23 9:00,19.945
2/21/23 10:00,11.69107143
2/21/23 11:00,14.17666667
2/21/23 12:00,13.09
2/21/23 13:00,12.49
2/21/23 14:00,13.67833333
2/21/23 15:00,10.76333333
2/21/23 16:00,10.36
2/21/23 17:00,9.661666667
2/21/23 18:00,10.81666667
2/21/23 19:00,9.44
2/21/23 20:00,4.53
2/21/23 21:00,5.261666667
2/21/23 22:00,10.27333333
2/21/23 23:00,9.511666667
2/22/23 0:00,12.03833333
2/22/23 1:00,10.36166667
2/22/23 2:00,7.821666667
2/22/23 3:00,5.713333333
2/22/23 4:00,5.143333333
2/22/23 5:00,5.7
2/22/23 6:00,6.546666667
2/22/23 7:00,6.628333333
2/22/23 8:00,5.3
2/22/23 9:00,3.815
2/22/23 10:00,2.815
2/22/23 11:00,2.295
2/22/23 12:00,2.76
2/22/23 13:00,3.323333333
2/22/23 14:00,4.251666667
2/22/23 15:00,4.766666667
2/22/23 16:00,3.73
2/22/23 17:00,4.091666667
2/22/23 18:00,4.718333333
2/22/23 19:00,5.143333333
2/22/23 20:00,5.183333333
2/22/23 21:00,5.22
2/22/23 22:00,5.29
2/22/23 23:00,4.733333333
2/23/23 0:00,3.51
2/23/23 1:00,3.95
2/23/23 2:00,3.415
2/23/23 3:00,2.461666667
2/23/23 4:00,1.91
2/23/23 5:00,1.698333333
2/23/23 6:00,1.935
2/23/23 7:00,1.951666667
2/23/23 8:00,2.568333333
2/23/23 9:00,2.476666667
2/23/23 10:00,1.83
2/23/23 11:00,1.156666667
2/23/23 12:00,0.78
2/23/23 13:00,1.726666667
2/23/23 14:00,2.103333333
2/23/23 15:00,2.278333333
2/23/23 16:00,2.505
2/23/23 17:00,2.038333333
2/23/23 18:00,2.541666667
2/23/23 19:00,2.696666667
2/23/23 20:00,3.698333333
2/23/23 21:00,5.328333333
2/23/23 22:00,6.506666667
2/23/23 23:00,4.866666667
2/24/23 0:00,5.361666667
2/24/23 1:00,4.125
2/24/23 2:00,2.933333333
2/24/23 3:00,1.833333333
2/24/23 4:00,2.543333333
2/24/23 5:00,2.715
2/24/23 6:00,2.315
2/24/23 7:00,2.186666667
2/24/23 8:00,1.626666667
2/24/23 9:00,2.048333333
2/24/23 10:00,1.698333333
2/24/23 11:00,1.583333333
2/24/23 12:00,1.651666667
2/24/23 13:00,2.431666667
2/24/23 14:00,2.605
2/24/23 15:00,2.79
2/24/23 16:00,3.426666667
2/24/23 17:00,3.538333333
2/24/23 18:00,2.586666667
2/24/23 19:00,3.195
2/24/23 20:00,3.34
2/24/23 21:00,2.448333333
2/24/23 22:00,1.453333333
2/24/23 23:00,1.406666667
2/25/23 0:00,1.505
2/25/23 1:00,1.305
2/25/23 2:00,1.011666667
2/25/23 3:00,1.256666667
2/25/23 4:00,0.896666667
2/25/23 5:00,1.166666667
2/25/23 6:00,0.525
2/25/23 7:00,0.636666667
2/25/23 8:00,0.726666667
2/25/23 9:00,0.68
2/25/23 10:00,1.381666667
2/25/23 11:00,1.675
2/25/23 12:00,1.858333333
2/25/23 13:00,1.731666667
2/25/23 14:00,2.875
2/25/23 15:00,2.54
2/25/23 16:00,1.645
2/25/23 17:00,1.59
2/25/23 18:00,3.156666667
2/25/23 19:00,2.981666667
2/25/23 20:00,3.143333333
2/25/23 21:00,2.856666667
2/25/23 22:00,3.021666667
2/25/23 23:00,1.956666667
2/26/23 0:00,2.03
2/26/23 1:00,3.241666667
2/26/23 2:00,5.026666667
2/26/23 3:00,8.613333333
2/26/23 4:00,11.28333333
2/26/23 5:00,13.13166667
2/26/23 6:00,16.82333333
2/26/23 7:00,15.96166667
2/26/23 8:00,9.628333333
2/26/23 9:00,3.928333333
2/26/23 10:00,2.348333333
2/26/23 11:00,2.655
2/26/23 12:00,2.921666667
2/26/23 13:00,4.205
2/26/23 14:00,4.823333333
2/26/23 15:00,5.503333333
2/26/23 16:00,5.391666667
2/26/23 17:00,5.791666667
2/26/23 18:00,4.8
2/26/23 19:00,5.476666667
2/26/23 20:00,12.26
2/26/23 21:00,15.53
2/26/23 22:00,16.515
2/26/23 23:00,22.81
2/27/23 0:00,21.4
2/27/23 1:00,16.39333333
2/27/23 2:00,17.38833333
2/27/23 3:00,17.89333333
2/27/23 4:00,16.605
2/27/23 5:00,17.32333333
2/27/23 6:00,14.475
2/27/23 7:00,16.35333333
2/27/23 8:00,15.565
2/27/23 9:00,9.888333333
2/27/23 10:00,3.476666667
2/27/23 11:00,2.565
2/27/23 12:00,4.216666667
2/27/23 13:00,5.266666667
2/27/23 14:00,7.968333333
2/27/23 15:00,7.255
2/27/23 16:00,6.701666667
2/27/23 17:00,8.646666667
2/27/23 18:00,14.23333333
2/27/23 19:00,21.70333333
2/27/23 20:00,19.76166667
2/27/23 21:00,18.74333333
2/27/23 22:00,18.80166667
2/27/23 23:00,16.23666667
2/28/23 0:00,12.81166667
2/28/23 1:00,12.10833333
2/28/23 2:00,10.09
2/28/23 3:00,10.10333333
2/28/23 4:00,8.873333333
2/28/23 5:00,5.393333333
2/28/23 6:00,3.551666667
2/28/23 7:00,3.415
2/28/23 8:00,2.951666667
2/28/23 9:00,3.035
2/28/23 10:00,2.991666667
2/28/23 11:00,2.756666667
2/28/23 12:00,3.535
2/28/23 13:00,4.728333333
2/28/23 14:00,4.343333333
2/28/23 15:00,3.945
2/28/23 16:00,3.565
2/28/23 17:00,3.566666667
2/28/23 18:00,4.041666667
2/28/23 19:00,4.82
2/28/23 20:00,6.241666667
2/28/23 21:00,4.338333333
2/28/23 22:00,5.185
2/28/23 23:00,2.301666667
3/1/23 0:00,2.083333333
3/1/23 1:00,2.595
3/1/23 2:00,1.15
3/1/23 3:00,1.986666667
3/1/23 4:00,2.038333333
3/1/23 5:00,1.161666667
3/1/23 6:00,2.048333333
3/1/23 7:00,3.33
3/1/23 8:00,3.14
3/1/23 9:00,3.001666667
3/1/23 10:00,2.19
3/1/23 11:00,1.948333333
3/1/23 12:00,1.776666667
3/1/23 13:00,1.718333333
3/1/23 14:00,0.831666667
3/1/23 15:00,0.773333333
3/1/23 16:00,1.016666667
3/1/23 17:00,1.293333333
3/1/23 18:00,1.905
3/1/23 19:00,2.12
3/1/23 20:00,2.4
3/1/23 21:00,2.586666667
3/1/23 22:00,3.665
3/1/23 23:00,5.056666667
3/2/23 0:00,4.381666667
3/2/23 1:00,3.826666667
3/2/23 2:00,2.88
3/2/23 3:00,4.986666667
3/2/23 4:00,5.151666667
3/2/23 5:00,5.96
3/2/23 6:00,6.703333333
3/2/23 7:00,6.86
3/2/23 8:00,5.8
3/2/23 9:00,8.85
3/2/23 10:00,4.391666667
3/2/23 11:00,3.348333333
3/2/23 12:00,2.891666667
3/2/23 13:00,5.885
3/2/23 14:00,10.635
3/2/23 15:00,8.24
3/2/23 16:00,4.875
3/2/23 17:00,5.34
3/2/23 18:00,6.115
3/2/23 19:00,7.521666667
3/2/23 20:00,8.178333333
3/2/23 21:00,9.713333333
3/2/23 22:00,17.10666667
3/2/23 23:00,10.37166667
3/3/23 0:00,12.12833333
3/3/23 1:00,13.85166667
3/3/23 2:00,14.58333333
3/3/23 3:00,15.76333333
3/3/23 4:00,18.71166667
3/3/23 5:00,20.54166667
3/3/23 6:00,23.89166667
3/3/23 7:00,29.17333333
3/3/23 8:00,25.79
3/3/23 9:00,22.08166667
3/3/23 10:00,19.29333333
3/3/23 11:00,12.93833333
3/3/23 12:00,10.36
3/3/23 13:00,12.29166667
3/3/23 14:00,11.48833333
3/3/23 15:00,11.14166667
3/3/23 16:00,11.63833333
3/3/23 17:00,8.406666667
3/3/23 18:00,13.42333333
3/3/23 19:00,9.848333333
3/3/23 20:00,15.96166667
3/3/23 21:00,19.48666667
3/3/23 22:00,22.67
3/3/23 23:00,25.67166667
3/4/23 0:00,27.06166667
3/4/23 1:00,24.22166667
3/4/23 2:00,28.025
3/4/23 3:00,27.54166667
3/4/23 4:00,29.20333333
3/4/23 5:00,28.13
3/4/23 6:00,30.12666667
3/4/23 7:00,45.41666667
3/4/23 8:00,27.345
3/4/23 9:00,17.335
3/4/23 10:00,8.188333333
3/4/23 11:00,8.663333333
3/4/23 12:00,12.485
3/4/23 13:00,10.22833333
3/4/23 14:00,6.383333333
3/4/23 15:00,4.815
3/4/23 16:00,6.215
3/4/23 17:00,6.926666667
3/4/23 18:00,9.255
3/4/23 19:00,10.225
3/4/23 20:00,11.82333333
3/4/23 21:00,13.51
3/4/23 22:00,15.76
3/4/23 23:00,14.84666667
3/5/23 0:00,15.49
3/5/23 1:00,15.77666667
3/5/23 2:00,15.23833333
3/5/23 3:00,16.325
3/5/23 4:00,16.80166667
3/5/23 5:00,18.115
3/5/23 6:00,17.90333333
3/5/23 7:00,15.89333333
3/5/23 8:00,14.57
3/5/23 9:00,11.63333333
3/5/23 10:00,9.031666667
3/5/23 11:00,8.821666667
3/5/23 12:00,10.22166667
3/5/23 13:00,8.115
3/5/23 14:00,6.033333333
3/5/23 15:00,6.098333333
3/5/23 16:00,6.275
3/5/23 17:00,6.02
3/5/23 18:00,4.215
3/5/23 19:00,4.201666667
3/5/23 20:00,4.125
3/5/23 21:00,4.063333333
3/5/23 22:00,5.443333333
3/5/23 23:00,6.445
3/6/23 0:00,8.12
3/6/23 1:00,8.283333333
3/6/23 2:00,6.985
3/6/23 3:00,6.953333333
3/6/23 4:00,7.176666667
3/6/23 5:00,6.146666667
3/6/23 6:00,6.236666667
3/6/23 7:00,6.398333333
3/6/23 8:00,4.045
3/6/23 9:00,2.29
3/6/23 10:00,1.603333333
3/6/23 11:00,2.1
3/6/23 12:00,2.096666667
3/6/23 13:00,2.338333333
3/6/23 14:00,3.62
3/6/23 15:00,5.248333333
3/6/23 16:00,3.475
3/6/23 17:00,2.166666667
3/6/23 18:00,2.108333333
3/6/23 19:00,2.761666667
3/6/23 20:00,3.006666667
3/6/23 21:00,4.303333333
3/6/23 22:00,4.835
3/6/23 23:00,5.31
3/7/23 0:00,5.778333333
3/7/23 1:00,6.048333333
3/7/23 2:00,6.905
3/7/23 3:00,7.835
3/7/23 4:00,7.881666667
3/7/23 5:00,9.136666667
3/7/23 6:00,10.79
3/7/23 7:00,15.56833333
3/7/23 8:00,12.25
3/7/23 9:00,10.37833333
3/7/23 10:00,7.005
3/7/23 11:00,6.716666667
3/7/23 12:00,7.016666667
3/7/23 13:00,4.918333333
3/7/23 14:00,4.653333333
3/7/23 15:00,4.635
3/7/23 16:00,8.076666667
3/7/23 17:00,9.366666667
3/7/23 18:00,5.295
3/7/23 19:00,3.821666667
3/7/23 20:00,3.735
3/7/23 21:00,4.183333333
3/7/23 22:00,4.993333333
3/7/23 23:00,6.483333333
3/8/23 0:00,6.558333333
3/8/23 1:00,8.538333333
3/8/23 2:00,9.455
3/8/23 3:00,10.47833333
3/8/23 4:00,10.36333333
3/8/23 5:00,11.41166667
3/8/23 6:00,15.525
3/8/23 7:00,19.52
3/8/23 8:00,14.62166667
3/8/23 9:00,7.201666667
3/8/23 10:00,9.031666667
3/8/23 11:00,9.95
3/8/23 12:00,8.528333333
3/8/23 13:00,7.315
3/8/23 14:00,6.6
3/8/23 15:00,8.343333333
3/8/23 16:00,9.688333333
3/8/23 17:00,9.351666667
3/8/23 18:00,11.64833333
3/8/23 19:00,11.215
3/8/23 20:00,10.61333333
3/8/23 21:00,9.948333333
3/8/23 22:00,11.02833333
3/8/23 23:00,13.215
3/9/23 0:00,18.12333333
3/9/23 1:00,18.525
3/9/23 2:00,16.85166667
3/9/23 3:00,15.835
3/9/23 4:00,15.89833333
3/9/23 5:00,18.29666667
3/9/23 6:00,22.83833333
3/9/23 7:00,29.155
3/9/23 8:00,26.92
3/9/23 9:00,25.76
3/9/23 10:00,16.89166667
3/9/23 11:00,13.225
3/9/23 12:00,15.01333333
3/9/23 13:00,10.58166667
3/9/23 14:00,11.155
3/9/23 15:00,8.781666667
3/9/23 16:00,12.4
3/9/23 17:00,15.99
3/9/23 18:00,17.54
3/9/23 19:00,15.34666667
3/9/23 20:00,14.315
3/9/23 21:00,16.06833333
3/9/23 22:00,15.51666667
3/9/23 23:00,16.49
3/10/23 0:00,14.015
3/10/23 1:00,15.64666667
3/10/23 2:00,13.915
3/10/23 3:00,13.645
3/10/23 4:00,15.29666667
3/10/23 5:00,17.46166667
3/10/23 6:00,18.25166667
3/10/23 7:00,9.99
3/10/23 8:00,12.45166667
3/10/23 9:00,11.10333333
3/10/23 10:00,5.566666667
3/10/23 11:00,5.278333333
3/10/23 12:00,7.7
3/10/23 13:00,7.626666667
3/10/23 14:00,8.156666667
3/10/23 15:00,7.165
3/10/23 16:00,5.583333333
3/10/23 17:00,7.703333333
3/10/23 18:00,5.778333333
3/10/23 19:00,8.325
3/10/23 20:00,4.953333333
3/10/23 21:00,5.675
3/10/23 22:00,7.371666667
3/10/23 23:00,8.118333333
3/11/23 0:00,5.94
3/11/23 1:00,8.836666667
3/11/23 2:00,5.885
3/11/23 3:00,7.398333333
3/11/23 4:00,7.406666667
3/11/23 5:00,7.678333333
3/11/23 6:00,7.453333333
3/11/23 7:00,6.888333333
3/11/23 8:00,5.711666667
3/11/23 9:00,4.765
3/11/23 10:00,4.461666667
3/11/23 11:00,5.385
3/11/23 12:00,6.513333333
3/11/23 13:00,4.506666667
3/11/23 14:00,3.523333333
3/11/23 15:00,2.878333333
3/11/23 16:00,2.285
3/11/23 17:00,1.523333333
3/11/23 18:00,2.803333333
3/11/23 19:00,3.848333333
3/11/23 20:00,5.495
3/11/23 21:00,6.693333333
3/11/23 22:00,9.388333333
3/11/23 23:00,4.645
3/12/23 0:00,4.291666667
3/12/23 1:00,3.811666667
3/12/23 2:00,4.03
3/12/23 3:00,6.643333333
3/12/23 4:00,7.686666667
3/12/23 5:00,7.33
3/12/23 6:00,7.885
3/12/23 7:00,7.593333333
3/12/23 8:00,6.923333333
3/12/23 9:00,8.228333333
3/12/23 10:00,6.885
3/12/23 11:00,6.2
3/12/23 12:00,5.381666667
3/12/23 13:00,6.281666667
3/12/23 14:00,6.036666667
3/12/23 15:00,6.975
3/12/23 16:00,7.995
3/12/23 17:00,5.563333333
3/12/23 18:00,5.755
3/12/23 19:00,6.86
3/12/23 20:00,5.891666667
3/12/23 21:00,9.583333333
3/12/23 22:00,13.52166667
3/12/23 23:00,13.125
3/13/23 0:00,12.30666667
3/13/23 1:00,10.995
3/13/23 2:00,11.14166667
3/13/23 3:00,11.57833333
3/13/23 4:00,10.98333333
3/13/23 5:00,11.455
3/13/23 6:00,11.53166667
3/13/23 7:00,11.87333333
3/13/23 8:00,11.76
3/13/23 9:00,12.77833333
3/13/23 10:00,13.34
3/13/23 11:00,15.27166667
3/13/23 12:00,15.76666667
